150333	377766
150334	377769
150335	377770
150336	377771
150337	377772
150338	377772
150339	377772
150340	377773
150341	377774
150342	377780
150343	377780
150344	377782
150345	377787
150346	377788
150347	377793
150348	377795
150349	377796
150350	377806
150351	377817
150352	377821
150353	377823
150354	377824
150355	377826
150356	377828
150357	377828
150358	377830
150359	377830
150360	377830
150361	377835
150362	377835
150363	377835
150364	377837
150365	377838
150366	377839
150367	377839
150368	377839
150369	377841
150370	377841
150371	377842
150372	377842
150373	377843
150374	377849
150375	377853
150376	377854
150377	377858
150378	377867
150379	377871
150380	377872
150381	377872
150382	377879
150383	377880
150384	377881
150385	377881
150386	377882
150387	377882
150388	377883
150389	377884
150390	377884
150391	377887
150392	377889
150393	377889
150394	377891
150395	377896
150396	377901
150397	377901
150398	377901
150399	377904
150400	377904
150401	377905
150402	377907
150403	377909
150404	377912
150405	377914
150406	377915
150407	377916
150408	377918
150409	377920
150410	377922
150411	377922
150412	377925
150413	377926
150414	377928
150415	377931
150416	377932
150417	377933
150418	377934
150419	377934
150420	377936
150421	377939
150422	377941
150423	377942
150424	377946
150425	377948
150426	377948
150427	377951
150428	377952
150429	377954
150430	377963
150431	377967
150432	377967
150433	377969
150434	377971
150435	377971
150436	377974
150437	377981
150438	377984
150439	377985
150440	377992
150441	377992
150442	377995
150443	378003
150444	378032
150445	378032
150446	378035
150447	378054
150448	378061
150449	378072
150450	378072
150451	378075
150452	378075
150453	378078
150454	378109
150455	378110
150456	378111
150457	378111
150458	378120
150459	378124
150460	378129
150461	378139
150462	378143
150463	378154
150464	378155
150465	378182
150466	378183
150467	378228
150468	378228
150469	378235
150470	378251
150471	378293
150472	378305
150473	378359
150474	378428
150475	378444
150476	378449
150477	378469
150478	378470
150479	378472
150480	378473
150481	378473
150482	378498
150483	378499
150484	378506
150485	378520
150486	378537
150487	378538
150488	378544
150489	378557
150490	378557
150491	378557
150492	378561
150493	378561
150494	378573
150495	378598
150496	378601
150497	378618
150498	378618
150499	378632
150500	378634
150501	378634
150502	378635
150503	378636
150504	378637
150505	378647
150506	378648
150507	378650
150508	378660
150509	378660
150510	378663
150511	378666
150512	378667
150513	378670
150514	378670
150515	378693
150516	378696
150517	378699
150518	378716
150519	378717
150520	378719
150521	378721
150522	378722
150523	378727
150524	378743
150525	378744
150526	378744
150527	378758
150528	378758
150529	378760
150530	378770
150531	378779
150532	378779
150533	378784
150534	378800
150535	378800
150536	378817
150537	378860
150538	378863
150539	378874
150540	378875
150541	378877
150542	378881
150543	378882
150544	378899
150545	378904
150546	378916
150547	378916
150548	378932
150549	378935
150550	378997
150551	378997
150552	379007
150553	379059
150554	379115
150555	379223
150556	379258
150557	379313
150558	379331
150559	379333
150560	379333
150561	379355
150562	379355
150563	379357
150564	379358
150565	379371
150566	379405
150567	379409
150568	379420
150569	379421
150570	379423
150571	379424
150572	379425
150573	379428
150574	379429
150575	379430
150576	379431
150577	379442
150578	379446
150579	379453
150580	379486
150581	379488
150582	379508
150583	379508
150584	379508
150585	379514
150586	379519
150587	379525
150588	379527
150589	379530
150590	379536
150591	379536
150592	379560
150593	379563
150594	379572
150595	379629
150596	379637
150597	379649
150598	379653
150599	379656
150600	379684
150601	379689
150602	379692
150603	379693
150604	379696
150605	379702
150606	379704
150607	379705
150608	379720
150609	379720
150610	379731
150611	379748
150612	379774
150613	379790
150614	379871
150615	379882
150616	379925
150617	379979
150618	380087
150619	380177
150620	380197
150621	380197
150622	380198
150623	380198
150624	380201
150625	380203
150626	380205
150627	380214
150628	380233
150629	380236
150630	380240
150631	380242
150632	380249
150633	380249
150634	380249
150635	380249
150636	380250
150637	380250
150638	380250
150639	380251
150640	380251
150641	380262
150642	380267
150643	380291
150644	380291
150645	380292
150646	380295
150647	380304
150648	380310
150649	380317
150650	380318
150651	380339
150652	380340
150653	380362
150654	380364
150655	380368
150656	380374
150657	380376
150658	380388
150659	380394
150660	380394
150661	380412
150662	380420
150663	380428
150664	380436
150665	380439
150666	380445
150667	380447
150668	380450
150669	380453
150670	380458
150671	380459
150672	380459
150673	380460
150674	380463
150675	380466
150676	380468
150677	380472
150678	380476
150679	380477
150680	380477
150681	380478
150682	380486
150683	380488
150684	380489
150685	380493
150686	380495
150687	380498
150688	380505
150689	380510
150690	380511
150691	380513
150692	380514
150693	380523
150694	380524
150695	380525
150696	380525
150697	380528
150698	380528
150699	380529
150700	380531
150701	380534
150702	380536
150703	380537
150704	380538
150705	380541
150706	380543
150707	380545
150708	380545
150709	380546
150710	380546
150711	380548
150712	380553
150713	380553
150714	380561
150715	380563
150716	380563
150717	380564
150718	380565
150719	380570
150720	380571
150721	380580
150722	380581
150723	380582
150724	380585
150725	380588
150726	380594
150727	380595
150728	380601
150729	380622
150730	380627
150731	380637
150732	380643
150733	380646
150734	380674
150735	380677
150736	380686
150737	380689
150738	380703
150739	380735
150740	380736
150741	380749
150742	380749
150743	380754
150744	380757
150745	380775
150746	380777
150747	380843
150748	380871
150749	380915
150750	380941
150751	381004
150752	381007
150753	381041
150754	381061
150755	381061
150756	381062
150757	381062
150758	381065
150759	381068
150760	381070
150761	381076
150762	381098
150763	381105
150764	381106
150765	381107
150766	381107
150767	381109
150768	381109
150769	381114
150770	381118
150771	381121
150772	381127
150773	381128
150774	381133
150775	381142
150776	381143
150777	381145
150778	381146
150779	381147
150780	381152
150781	381156
150782	381156
150783	381160
150784	381161
150785	381165
150786	381169
150787	381169
150788	381171
150789	381174
150790	381179
150791	381181
150792	381182
150793	381182
150794	381184
150795	381187
150796	381187
150797	381188
150798	381190
150799	381193
150800	381194
150801	381195
150802	381198
150803	381199
150804	381199
150805	381200
150806	381205
150807	381214
150808	381216
150809	381221
150810	381222
150811	381243
150812	381253
150813	381254
150814	381268
150815	381274
150816	381283
150817	381289
150818	381293
150819	381297
150820	381297
150821	381299
150822	381300
150823	381307
150824	381308
150825	381312
150826	381313
150827	381316
150828	381317
150829	381320
150830	381320
150831	381323
150832	381328
150833	381329
150834	381329
150835	381332
150836	381333
150837	381334
150838	381334
150839	381335
150840	381336
150841	381343
150842	381353
150843	381356
150844	381357
150845	381364
150846	381366
150847	381369
150848	381373
150849	381374
150850	381376
150851	381376
150852	381381
150853	381383
150854	381389
150855	381389
150856	381389
150857	381393
150858	381395
150859	381399
150860	381408
150861	381410
150862	381413
150863	381413
150864	381417
150865	381417
150866	381418
150867	381427
150868	381428
150869	381429
150870	381429
150871	381431
150872	381433
150873	381435
150874	381435
150875	381439
150876	381444
150877	381461
150878	381489
150879	381492
150880	381506
150881	381562
150882	381563
150883	381563
150884	381572
150885	381575
150886	381581
150887	381599
150888	381650
150889	381701
150890	381701
150891	381705
150892	381705
150893	381707
150894	381707
150895	381708
150896	381762
150897	381764
150898	381771
150899	381781
150900	381792
150901	381800
150902	381807
150903	381812
150904	381815
150905	381905
150906	381925
150907	381925
150908	381926
150909	381926
150910	381929
150911	381931
150912	381934
150913	381952
150914	381956
150915	381959
150916	381961
150917	381964
150918	381973
150919	381973
150920	381982
150921	382000
150922	382001
150923	382005
150924	382008
150925	382008
150926	382008
150927	382010
150928	382010
150929	382015
150930	382015
150931	382017
150932	382019
150933	382022
150934	382023
150935	382027
150936	382030
150937	382030
150938	382030
150939	382036
150940	382038
150941	382038
150942	382040
150943	382043
150944	382047
150945	382051
150946	382056
150947	382057
150948	382059
150949	382060
150950	382065
150951	382065
150952	382069
150953	382070
150954	382070
150955	382077
150956	382080
150957	382084
150958	382087
150959	382089
150960	382089
150961	382091
150962	382093
150963	382093
150964	382100
150965	382106
150966	382112
150967	382112
150968	382113
150969	382115
150970	382124
150971	382130
150972	382131
150973	382131
150974	382132
150975	382134
150976	382138
150977	382142
150978	382145
150979	382145
150980	382145
150981	382146
150982	382149
150983	382151
150984	382155
150985	382157
150986	382159
150987	382161
150988	382163
150989	382163
150990	382164
150991	382164
150992	382167
150993	382175
150994	382176
150995	382179
150996	382179
150997	382179
150998	382179
150999	382179
