59188	140323
59189	140323
59190	140323
59191	140325
59192	140325
59193	140326
59194	140326
59195	140326
59196	140327
59197	140327
59198	140327
59199	140328
59200	140328
59201	140329
59202	140329
59203	140330
59204	140330
59205	140330
59206	140330
59207	140330
59208	140331
59209	140332
59210	140332
59211	140332
59212	140333
59213	140333
59214	140334
59215	140334
59216	140335
59217	140335
59218	140336
59219	140337
59220	140337
59221	140339
59222	140339
59223	140339
59224	140340
59225	140341
59226	140341
59227	140341
59228	140342
59229	140342
59230	140343
59231	140345
59232	140345
59233	140346
59234	140346
59235	140346
59236	140346
59237	140347
59238	140348
59239	140348
59240	140348
59241	140349
59242	140349
59243	140349
59244	140349
59245	140351
59246	140351
59247	140351
59248	140352
59249	140353
59250	140355
59251	140358
59252	140359
59253	140359
59254	140359
59255	140360
59256	140362
59257	140364
59258	140365
59259	140366
59260	140369
59261	140372
59262	140373
59263	140375
59264	140376
59265	140377
59266	140378
59267	140378
59268	140379
59269	140380
59270	140382
59271	140383
59272	140383
59273	140387
59274	140388
59275	140392
59276	140398
59303	140412
59338	140419
59353	140423
59395	140433
59442	140443
59587	140484
59610	140491
59627	140494
59638	140498
59642	140498
59687	140513
59699	140516
59709	140518
59711	140519
59734	140526
59769	140538
59782	140542
59794	140546
59876	140572
59893	140577
59898	140577
59903	140578
59918	140583
59949	140590
59971	140594
59992	140600
60025	140608
60064	140620
60149	140648
60175	140656
60240	140676
60280	140690
60301	140695
60318	140703
60319	140707
60320	140713
60321	140717
60322	140750
60323	140786
60324	140786
60325	140787
60326	140793
60327	140800
60328	140801
60329	140803
60330	140807
60331	140809
60332	140809
60333	140812
60334	140813
60335	140814
60336	140815
60337	140816
60338	140816
60339	140817
60340	140818
60341	140819
60342	140819
60343	140821
60344	140822
60345	140822
60346	140824
60347	140824
60348	140826
60349	140826
60350	140827
60351	140827
60352	140829
60353	140829
60354	140831
60355	140832
60356	140833
60357	140833
60358	140838
60359	140854
60360	140873
60361	140930
60362	140930
60363	140931
60364	140931
60365	140932
60366	140932
60367	140932
60368	140933
60369	140933
60370	140934
60371	140934
60372	140935
60373	140935
60374	140937
60375	140938
60376	140938
60377	140940
60378	140941
60379	140941
60380	140942
60381	140943
60382	140943
60383	140943
60384	140944
60385	140946
60386	140946
60387	140947
60388	140947
60389	140948
60390	140948
60391	140949
60392	140949
60393	140951
60394	140951
60395	140954
60396	140954
60397	140955
60398	140956
60399	140957
60400	140957
60401	140957
60402	140957
60403	140957
60404	140958
60405	140958
60406	140958
60407	140958
60408	140959
60409	140959
60410	140959
60411	140959
60412	140959
60413	140961
60414	140962
60415	140962
60416	140962
60417	140962
60418	140962
60419	140963
60420	140963
60421	140963
60422	140963
60423	140963
60424	140963
60425	140964
60426	140964
60427	140964
60428	140965
60429	140965
60430	140965
60431	140965
60432	140966
60433	140966
60434	140967
60435	140967
60436	140967
60437	140967
60438	140994
60439	140999
60440	141007
60441	141011
60442	141011
60443	141012
60444	141012
60445	141013
60446	141013
60447	141013
60448	141014
60449	141014
60450	141014
60451	141014
60452	141015
60453	141015
60454	141017
60455	141017
60456	141017
60457	141017
60458	141018
60459	141018
60460	141019
60461	141020
60462	141020
60463	141020
60464	141020
60465	141022
60466	141022
60467	141024
60468	141024
60469	141024
60470	141024
60471	141024
60472	141025
60473	141025
60474	141026
60475	141026
60476	141026
60477	141027
60478	141027
60479	141027
60480	141028
60481	141028
60482	141028
60483	141029
60484	141029
60485	141030
60486	141030
60487	141030
60488	141031
60489	141031
60490	141031
60491	141032
60492	141032
60493	141032
60494	141032
60495	141032
60496	141033
60497	141033
60498	141034
60499	141034
60500	141034
60501	141034
60502	141035
60503	141035
60504	141035
60505	141036
60506	141037
60507	141037
60508	141037
60509	141039
60510	141039
60511	141040
60512	141041
60513	141042
60514	141043
60515	141044
60516	141044
60517	141045
60518	141046
60519	141046
60520	141047
60521	141048
60522	141048
60523	141049
60524	141050
60525	141050
60526	141050
60527	141051
60528	141051
60529	141053
60530	141053
60531	141055
60532	141055
60533	141057
60534	141058
60535	141059
60536	141059
60537	141060
60538	141061
60539	141061
60540	141062
60541	141064
60542	141064
60543	141065
60544	141065
60545	141065
60546	141066
60547	141067
60548	141067
60549	141068
60550	141068
60551	141069
60552	141069
60553	141070
60554	141070
60555	141071
60556	141072
60557	141072
60558	141074
60559	141074
60560	141075
60561	141075
60562	141076
60563	141077
60564	141077
60565	141078
60566	141079
60567	141080
60569	141080
60570	141081
60571	141081
60573	141082
60574	141083
60575	141083
60576	141083
60577	141085
60578	141086
60579	141086
60580	141087
60581	141088
60582	141089
60583	141089
60584	141090
60585	141090
60587	141090
60589	141092
60591	141093
60592	141093
60593	141093
60604	141095
60605	141095
60606	141095
60607	141096
60608	141096
60611	141103
60612	141109
60613	141127
60614	141132
60615	141134
60616	141135
60617	141146
60618	141147
60619	141147
60620	141148
60621	141151
60622	141153
60623	141154
60624	141157
60625	141157
60626	141159
60627	141162
60628	141164
60629	141181
60630	141183
60631	141183
60632	141184
60633	141185
60634	141185
60635	141186
60636	141187
60637	141187
60638	141189
60639	141189
60640	141190
60641	141190
60642	141195
60643	141195
60644	141198
60645	141201
60646	141202
60647	141202
60648	141203
60649	141204
60650	141205
60651	141205
60652	141206
60653	141207
60654	141207
60655	141208
60656	141209
60657	141209
60658	141213
60659	141218
60660	141219
60661	141219
60662	141219
60663	141219
60664	141219
60665	141220
60666	141220
60667	141220
60668	141220
60669	141220
60670	141220
60671	141220
60672	141221
60673	141221
60674	141222
60675	141223
60676	141223
60677	141224
60678	141225
60679	141225
60680	141235
60681	141235
60682	141235
60683	141236
60684	141236
60685	141238
60686	141238
60687	141239
60688	141240
60689	141240
60690	141241
60691	141241
60692	141242
60693	141242
60694	141244
60695	141244
60696	141245
60697	141245
60698	141247
60699	141247
60700	141248
60701	141259
60702	141259
60703	141260
60704	141260
60705	141262
60706	141262
60707	141264
60708	141264
60709	141269
60710	141269
60711	141271
60712	141271
60713	141272
60714	141272
60715	141274
60716	141274
60717	141275
60718	141276
60719	141276
60720	141285
60721	141285
60722	141287
60723	141287
60724	141288
60725	141288
60726	141290
60727	141290
60728	141291
60729	141291
60730	141292
60731	141297
60732	141297
60733	141298
60734	141299
60735	141299
60736	141300
60737	141301
60738	141301
60739	141302
60740	141303
60741	141304
60742	141304
60743	141306
60744	141306
60745	141308
60746	141308
60747	141309
60748	141309
60749	141311
60750	141311
60751	141313
60752	141313
60753	141356
60754	141368
60755	141370
60756	141374
60757	141377
60758	141385
60759	141392
60760	141401
60761	141405
60762	141406
60763	141431
60764	141444
60765	141455
60766	141459
60767	141459
60768	141462
60769	141465
60770	141471
60771	141475
60772	141485
60773	141487
60774	141490
60775	141491
60776	141492
60777	141497
60778	141499
60779	141503
60780	141504
60781	141513
60782	141516
60783	141518
60784	141522
60785	141522
60786	141523
60787	141525
60788	141526
60789	141530
60790	141533
60791	141539
60792	141540
60793	141541
60794	141542
60795	141545
60796	141549
60797	141550
60798	141551
60799	141553
60800	141555
60801	141614
60802	141689
60803	141705
60804	141708
60805	141711
60806	141722
60807	141741
60808	141745
60809	141748
60810	141770
60811	141794
60812	141798
60813	141798
60814	141801
60815	141801
60816	141802
60817	141803
60818	141804
60819	141808
60820	141809
60821	141816
60822	141818
60823	141818
60824	141820
60825	141824
60826	141839
60827	141842
60828	141842
60829	141843
60830	141845
60831	141845
60832	141852
60833	141853
60834	141854
60835	141856
60836	141858
60837	141863
60838	141865
60839	141866
60840	141872
60841	141872
60842	141873
60843	141873
60844	141875
60845	141876
60846	141876
60847	141877
60848	141877
60849	141878
60850	141879
60851	141880
60852	141882
60853	141895
60854	141898
60855	141900
60856	141908
60857	141910
60858	141916
60859	141921
60860	141932
60861	141936
60862	141940
60863	141945
60864	141946
60865	141950
60866	141950
60867	141956
60868	141973
60869	141976
60870	141990
60871	141993
60872	141996
60873	141997
60874	142005
60875	142008
60876	142013
60877	142022
60878	142025
60879	142026
60880	142027
60881	142027
60882	142030
60883	142032
60884	142038
60885	142040
60886	142041
60887	142043
60888	142048
60889	142050
60890	142051
60891	142052
60892	142052
60893	142053
60894	142054
60895	142057
60896	142059
60897	142065
60898	142067
60899	142070
60900	142071
60901	142075
60902	142077
60903	142078
60904	142080
60905	142081
60906	142081
60907	142082
60908	142083
60909	142085
60910	142085
60911	142086
60912	142087
60913	142088
60914	142088
60915	142089
60916	142089
60917	142089
60918	142089
60919	142090
60920	142090
60921	142090
60922	142091
60923	142091
60924	142092
60925	142092
60926	142096
60927	142102
60928	142104
60929	142104
60930	142104
60931	142104
60932	142106
60933	142106
60934	142117
60935	142121
60936	142127
60937	142131
60938	142131
60939	142133
60940	142142
60941	142157
60942	142160
60943	142166
60944	142210
60945	142213
60946	142218
60947	142226
60948	142239
60949	142255
60950	142268
60951	142275
60952	142275
60953	142276
60954	142281
60955	142284
60956	142293
60957	142295
60958	142297
60959	142300
60960	142314
60961	142314
60962	142315
60963	142322
60964	142331
60965	142334
60966	142337
60967	142339
60968	142343
60969	142347
60970	142349
60971	142349
60972	142350
60973	142352
60974	142364
60975	142367
60976	142373
60977	142383
60978	142440
60979	142452
60980	142521
60981	142534
60982	142607
60983	142610
60984	142612
60985	142625
60986	142677
60987	142681
60988	142716
60989	142744
60990	142768
60991	142787
60992	142790
60993	142790
60994	142809
60995	142812
60996	142814
60997	142821
60998	142826
60999	142826
61000	142836
61001	142880
61002	142881
61003	142884
61004	142893
61005	142901
61006	142901
61007	142911
61008	142916
61009	142916
61010	142932
61011	142933
61012	142936
61013	142937
61014	142941
61015	142942
61016	142972
61017	142973
61018	142987
61019	142994
61020	143014
61021	143032
61022	143046
61023	143048
61024	143069
61025	143085
61026	143161
61027	143174
61028	143176
61029	143180
61030	143229
61031	143230
61032	143269
61033	143361
61034	143433
61035	143434
61036	143454
61037	143478
61038	143478
61039	143491
61040	143504
61041	143510
61042	143520
61043	143544
61044	143552
61045	143552
61046	143553
61047	143561
61048	143564
61049	143576
61050	143577
61051	143583
61052	143586
61053	143589
61054	143603
61055	143604
61056	143616
61057	143623
61058	143626
61059	143629
61060	143629
61061	143634
61062	143652
61063	143658
61064	143663
61065	143664
61066	143664
61067	143668
61068	143673
61069	143675
61070	143687
61071	143689
61072	143706
61073	143707
61074	143710
61075	143714
61076	143723
61077	143736
61078	143738
61079	143740
61080	143750
61081	143754
61082	143765
61083	143776
61084	143777
61085	143781
61086	143803
61087	143804
61088	143805
61089	143818
61090	143820
61091	143821
61092	143826
61093	143829
61094	143832
